Andy Nash	Liberal Democrats	0.7378316013885358
Bob Pullin	Liberal Democrats	0.11836970121035192
Richard Shaw	Liberal Democrats	2.2730606004177543
Chris Rosling-Josephs	Labour	0.9663179015983369
Ian Saunders	Labour	0.457301834916625
Sophie Wilson	Labour	1.1879271536898672
Bryan Lodge	Labour	0.4301533709898976
Denise Fox	Labour	6.54990657356129
Karen McGowan	Labour	0.1678744775240142
Michelle Cook	Labour	3.005163034151118
Kieran Harpham	Labour	0.03861986517902362
Magid Magid	Green Party	0.01988381511557147
Jackie Drayton	Labour	0.9973979952381705
Mark Jones	Labour	1.3751387262071677
Talib Hussain	Labour	1.1600787914191573
Douglas Johnson	Green Party	0.26991339564631683
Robert Murphy	Green Party	2.80804938687169
Moya O'Rourke	Labour	0.014756284688478897
Adam Hanrahan	Liberal Democrats	0.16222222991529836
Anne Murphy	Labour	0.32451750760623216
Craig Gamble-Pugh	Labour	4.10056848530283
Mary Lea	Labour	1.0898635144282907
Mazher Iqbal	Labour	0.9900189508953172
Zahira Naz	Labour	0.5631027746649315
Joe Otten	Liberal Democrats	1.918958364724154
Colin Ross	Liberal Democrats	0.8495379044497293
Martin Smith	Liberal Democrats	0.5423386165739621
Pauline Andrews	UKIP	0.06676876400273155
Andy Bainbridge	Labour	0.21845368330400608
Steve Wilson	Labour	3.249915152309943
Roger Davison	Liberal Democrats	0.16908444336361325
Shaffaq Mohammed	Liberal Democrats	8.557077228685658
Paul Scriven	Liberal Democrats	0.02320371132512799
Abdul Khayum	Labour	1.1482513747227603
Alan Law	Labour	7.917602865982233
Abtisam Mohamed	Labour	0.8563950837397071
Sue Alston	Liberal Democrats	0.494138799303834
Andrew Sangar	Liberal Democrats	0.494138799303834
Cliff Woodcraft	Liberal Democrats	0.6209138292514974
Cate McDonald	Labour	0.6139752333581486
Chris Peace	Labour	0.4096462954450059
Lewis Dagnall	Labour	3.117348965554901
Ian Auckland	Liberal Democrats	0.44020698828679045
Sue Auckland	Liberal Democrats	0.44020698828679045
Steve Ayris	Liberal Democrats	2.1853914452286047
Bob Johnson	Labour	0.030262411419995253
George Lindars-Hammond	Labour	0.6708450205900155
Josie Paszek	Labour	0.4660514096395029
Lisa Banes	Labour	3.8856732506176503
Pat Midgley	Labour	0.09262710673970583
Terry Fox	Labour	3.008992700979549
David Barker	Labour	2.2869429073946597
Tony Downing	Labour	0.6144565803216859
Gail Smith	Liberal Democrats	0.3989222815990063
Mohammad Maroof	Labour	0.10694375310014763
Jim Steinke	Labour	0.4567451147443012
Alison Teal	Green Party	0.09696939075470497
Ben Miskell	Labour	0.5352136008335673
Jack Scott	Labour	5.830107766311332
Julie Dore	Labour	2.781825600365761
Dianne Hurst	Labour	1.7369389638097097
Mike Drabble	Labour	0.3508336992711521
Peter Rippon	Labour	8.02502982472328
Dawn Dale	Labour	2.9520585735933427
Peter Price	Labour	0.11372106653507548
Garry Weatherall	Labour	2.557524129473715
Jayne Dunn	Labour	2.154154139098158
Mike Chaplin	Labour	0.2097871595447447
Tony Damms	Labour	0.9178038560057988
David Baker	Liberal Democrats	0.23992591614088685
Penny Baker	Liberal Democrats	0.23992591614088685
Vickie Priestley	Liberal Democrats	0.19566752270169036
Jack Clarkson	UKIP	0.9710401071921159
Richard Crowther	Labour	1.0519923723647533
Keith Davis	UKIP	0.914380559841734
Ben Curran	Labour	0.32875429452227095
Neale Gibson	Labour	0.38667161035395725
Olivia Blake	Labour	0.38667161035395725
John Booker	UKIP	0.39057326614772897
Adam Hurst	Labour	0.38806981224374815
Zoe Sykes	Labour	0.07935607168168035
Jackie Satur	Labour	0.4579103499584279
Mick Rooney	Labour	0.1788533951766257
Paul Wood	Labour	0.020510425826146816
