S1 2GJ	City
S1 2NS	City
S1 4AD	City
S1 4QU	City
S10 1BD	Broomhill & Sharrow Vale
S10 1BE	Broomhill & Sharrow Vale
S10 1EE	Broomhill & Sharrow Vale
S10 1ER	Broomhill & Sharrow Vale
S10 1GG	Crookes & Crosspool
S10 1GQ	Crookes & Crosspool
S10 1LG	Crookes & Crosspool
S10 1LX	Crookes & Crosspool
S10 1QP	Crookes & Crosspool
S10 2SN	Broomhill & Sharrow Vale
S10 2SQ	Broomhill & Sharrow Vale
S10 3RN	Fulwood
S10 4BG	Fulwood
S10 4GA	Fulwood
S10 4LT	Fulwood
S10 5DB	Broomhill & Sharrow Vale
S10 5FY	Crookes & Crosspool
S10 5RT	Crookes & Crosspool
S10 5TZ	Crookes & Crosspool
S11 7EF	Fulwood
S11 7GH	Ecclesall
S11 7LT	Ecclesall
S11 7PR	Ecclesall
S11 7RJ	Ecclesall
S11 8BF	Broomhill & Sharrow Vale
S11 8SA	Broomhill & Sharrow Vale
S11 8UG	Broomhill & Sharrow Vale
S11 8XU	Broomhill & Sharrow Vale
S11 8YJ	Broomhill & Sharrow Vale
S11 9FR	Ecclesall
S11 9LG	Ecclesall
S11 9QU	Dore & Totley
S11 9RQ	Dore & Totley
S12 2DG	Richmond
S12 2EP	Richmond
S12 2LG	Park & Arbourthorne
S12 3GH	Birley
S12 3HJ	Birley
S12 4NA	Beighton
S12 4NQ	Beighton
S12 4NW	Beighton
S12 4WW	Birley
S12 4XL	Birley
S13 7EY	Woodhouse
S13 7LN	Woodhouse
S13 7TD	Woodhouse
S13 8NH	Richmond
S13 8QD	Richmond
S13 9BB	Woodhouse
S13 9BN	Woodhouse
S13 9HA	Woodhouse
S14 1FA	Gleadless Valley
S14 1PE	Gleadless Valley
S17 3EA	Dore & Totley
S17 3EE	Dore & Totley
S17 3GN	Dore & Totley
S17 3NL	Dore & Totley
S17 4PL	Dore & Totley
S17 4QG	Dore & Totley
S2 1AX	Manor Castle
S2 1GF	Manor Castle
S2 1QT	Manor Castle
S2 2RP	Manor Castle
S2 3HH	Gleadless Valley
S2 3QJ	Park & Arbourthorne
S2 5HL	Manor Castle
S2 5LZ	Manor Castle
S20 1GW	Beighton
S20 5AA	Mosborough
S20 5PN	Mosborough
S20 6RT	Beighton
S20 7HQ	Mosborough
S20 7JU	Mosborough
S20 8LE	Mosborough
S20 8LP	Mosborough
S3 7AP	Walkley
S3 7HD	Walkley
S3 7QW	City
S3 7XD	Broomhill & Sharrow Vale
S3 8ND	City
S3 8NG	City
